id;monitoring;prevention;threshold
066;Para el muestreo de las poblaciones de mosquito verde se recurre a la observación directa de hojas por el envés al golpeo de ramas o brotes sobre un fondo blanco. a trampas pegajosas amarillas o a observar el porcentaje de frutos con daños;Se deben evitar cultivos hortícolas asociados próximos y vegetación de márgenes que pueda albergar poblaciones del mosquito verde;No se han definido. La presencia de adultos en la época crítica del final del verano puede ser suficiente para realizar un tratamiento en parcelas donde habitualmente suelen producirse daños
067;Para el muestreo de las poblaciones de mosquito verde se recurre a la observación directa de hojas por el envés al golpeo de ramas o brotes sobre un fondo blanco. a trampas pegajosas amarillas o a observar el porcentaje de frutos con daños;Se deben evitar cultivos hortícolas asociados próximos y vegetación de márgenes que pueda albergar poblaciones del mosquito verde;No se han definido. La presencia de adultos en la época crítica del final del verano puede ser suficiente para realizar un tratamiento en parcelas donde habitualmente suelen producirse daños
068;Para el muestreo de las poblaciones de mosquito verde se recurre a la observación directa de hojas por el envés al golpeo de ramas o brotes sobre un fondo blanco. a trampas pegajosas amarillas o a observar el porcentaje de frutos con daños;Se deben evitar cultivos hortícolas asociados próximos y vegetación de márgenes que pueda albergar poblaciones del mosquito verde;No se han definido. La presencia de adultos en la época crítica del final del verano puede ser suficiente para realizar un tratamiento en parcelas donde habitualmente suelen producirse daños
069;Observaciones de hojas con deformaciones en el haz en forma de abultamientos. Localización de ninfas en el envés de las hojas afectadas Observación de puestasamarillas y adultos en los brotes tiernos;Utilizar material vegetal para injertos o nuevas plantaciones procedente de viveros con ausencia de la plaga y de la bacteria asociada;No se ha descrito umbral para esta plaga
070;Observar 100 brotes tiernos (4 por árbol) determinando el porcentaje de dichos brotes con presencia de síntomas o larvas vivas;Ninguno;No se recomiendan tratamientos en árboles adultos en plena producción. Se aconseja tratar sólo injertadas. plantones y árboles en desarrollo. El umbral de intervención en ellos es del 10 al 30 % de brotes infestados
071;En floración y postfloración observar 10 botones florales o flores y pequeños frutos por árbol en una muestra de 20 árboles determinando el porcentaje de botones con puesta o el de flores y pequeños frutos con daños;Ninguno;Cuando se observen más del 10 % de botones florales con puesta o más del 5 % de flores y frutos dañados
072;Determinación del nivel poblacional mediante el uso de trampas alimenticias y/o sexuales. Determinación de la presencia de los primeros frutos picados para ello se observarán 10 frutos de tamaño definitivo por árbol en 20 árboles por parcela;Recomendaciones: eliminación y destrucción de la fruta picada de la parcela y control de los frutales hospedantes diseminados (principalmente higueras y nispereros);Tratar cuando el número de moscas capturadas por trampa y dia es de 2 antes del envero o de 0.5 durante o después del envero. Al inicio del cambio de color la presencia de fruta picada justifica también la necesidad de efectuar tratamientos
073;Muestrear cinco frutos pequeños por árbol en 20 árboles escogidos al azar por la parcela. Se realizará un muestreo semanal en las cinco semanas siguientes a la floración en particular en la zona del cáliz y bajo este con lo que en ocasiones hay que desprender el ovario del fruto del cáliz determinando el porcentaje de frutos pequeños con presencia de larvas;De momento no existen prácticas culturales recomendadas de forma específica para el control de esta plaga aunque se sabe que el manejo de la cubierta vegetal del suelo puede tener influencia en los daños;5 a 10 % de frutos con presencia de larvas
074;Realizar monitoreos de forma regular a partir del momento en el que los frutos entren en contacto entre ellos o con las hojas o ramas. Se aconseja observar 100 frutos repartidos por toda la parcela que se encuentren en contacto desde inicios del mes de julio hasta noviembre;Realizar operaciones que faciliten la aireación y la entrada de iluminación en el interior de la copa (principalmente podas). Aportación de materia orgánica que favorezca la presencia de ácaros depredadores del suelo que puedan alimentarse de las prepupas y pupas que se desarrollan en el suelo;El umbral de tratamiento se alcanzará cuando se detecte un 10 % de los frutos en contacto con presencia de trips
075;Realizar un seguimiento de los niveles poblacionales mediante el uso de tablas de madera de 30 x 25 cm colocadas bajo la copa de un árbol. utilizadas como refugio por estos moluscos. Cada mes aproximadamente se realiza un conteo de los caracoles que se han fijado a la tabla;Poda de aquellas ramas que toquen el suelo;No existen definidos unos umbrales de acción frente a esta plaga. Como norma si aparecieron daños por caracoles en la temporada anterior es de esperar una incidencia similar en la siguiente. En estos casos se recomienda actuar frente a la plaga
076;Las lluvias de otoño son determinantes en la infección de los frutos por Phytophthora;La estrategia de control debe adpatarse a las condiciones climáticas de las zona. Evitar los encharcamientos en las parcelas. Cubierta vegetal del suelo en otoño para evitar que las salpicaduras de lluvia alcancen a los frutos. Poda de las faldas del árbol y/o entutorado para alejar los frutos del suelo;No hay umbral de intervención. El control es principalmente preventivo. Los frutos asintomáticos con infecciones recientes pueden desarrollar las pudriciones en postrecolección
077;Observar especialmente patrones más sensibles como Citrus volkameriana y mandarino Cleopatra y en variedades de clemetinas. En nuestras condiciones las infecciones suelen ir asociadas a los encharcamientos producidos por las lluvias de primavera y otoño;La estrategia de control debe implementarse desde los primeros años de plantación. Cultivo en mesetas. escorrentía y drenaje adecuados para evacuar las agua pluviales. En suelos poco permeables o zonas inundables evitar patrones sensibles como el Citrus volkameriana y el mandarino Cleopatra. Manejo del riego para evitar encharcamientos. Altura del injerto adecuada para evitar el contacto de la variedad con el suelo. Evitar las protecciones plásticas impermeables del troco que favorecen la acumulación de agua y las infecciones;No hay umbral de intervención. El control es preventivo
078;Observar únicamente mandarinas e híbridos sensibles como Fortune. Nova y Murcott. En nuestras condicones las infecciones se producen principalmente durante las épocas de lluvia en primavera y otoño. Las hojas sólo son sensibles durante sus primeras fases de crecimiento. Los frutos pueden infectarse durante todo su ciclo de desarrollo. El seguimiento de las condiciones de temperatura y las previsiones de lluvia permite estimar los períodos de infección;La estrategia de control debe implementarse desde los primeros años de plantación. Evitar el cultivo de variedades sensibles en zonas húmedas y poco ventiladas. Diseño de la plantación para favorecer la ventilacación: orientar las filas a los vientos dominantes. marco de plantación amplio. evitar umbraculos de malla u otras estructuras que dificulten la circulación del aire. Control de las brotaciones: evitar patrones vigorosos y excesos de abono nitrogenado. En plantaciones establecidas: mejorar la ventilación mediante poda y mantener el suelo desnudo para reducir la humedad ambiental;En nuestras condiciones la mayor parte de las infecciones se producen con temperaturas superiores a 12 ºC y más de 2 mm de lluvia. Las humedades prolongadas en la parcela aumentan la incidencia de los daños de la enfermedad
079;Decaimiento (lento o por colapso) y muerte comercial de plantas injertadas sobre naranjo amargo excepto el limonero. Estrías. hendiduras o acanaladuras en la madera que van acompañadas de una pobre producción menor calibre y calidad y frecuentemente de enanismo;Cultivo bajo protección antipulgón acompañado de análisis de las plantas para garantizar la ausencia de infección. Cultivo de especies resistentes injertadas sobre patrones resistentes (i.e. Poncirus trifoliata);El control de razas agresivas de CTV es estrictamente preventivo. En las escasas plantaciones que quedan sobre naranjo amargo se recomienda la sustitución cuando el 20 % de los árboles muestren síntomas de tristeza
080;Esta plaga es objeto de intervención por parte de las Administraciones existiendo un programa nacional de control de langosta y otros ortópteros así como campañas oficiales en distintas comunidades autónomas.  En las comunidades autónomas en las que existen poblaciones endémicas de langosta se efectuarán prospecciones anuales y se delimitarán los lugares de puestas y las zonas de avivamiento. Los propietarios o arrendatarios de fincas o predios tienen la obligación de notificar inmediatamente al Órgano Competente de la Comunidad Autónoma la aparición de focos de plaga y proporcionar la información necesaria para su localización y estimación de su extensión;En los lugares en donde fuera posible técnica y normativamente podrían recomendarse labores como la escarificación o el labrado sobre rodales de puesta;El avivamiento de la langosta mediterránea tiene lugar a finales de marzo o principios de abril. A partir de ese momento en los lugares donde la langosta es endémica habría que proceder a su control.  En las campañas oficiales que llevan a a cabo las administraciones se consideran focos a las áreas de más de 100 metros cuadrados que tienen una densidad de entre 4-5 insectos/m2. En el caso de que estos focos no puedan ser controlados por medios naturales y se produzcan concentraciones o acordonamientos de más de 20 individuos/m2 se propone el tratamiento de los mismos
081;Levantando superficialmente la hierba de la pradera unos pocos centímetros se pueden observar en gran cantidad las larvas y un poco más abajo las crisálidas. Se pueden monitorizar las poblaciones de Mythimna mediante trampas con feromonas para captura de adultos. En gramíneas como el maíz se pueden apreciar mordeduras circulares en las hojas y observando con detenimiento pueden verse los excrementos de las orugas en las axilas de las hojas;En praderas o cultivos forrajeros monofitos alternar con otras especies forrajeras para disminuir las poblaciones de Mythimna;Se trata de especies que en condiciones favorables pueden asentarse y evolucionar rápidamente por lo que si se deciciese realizar tratamientos sería recomendable hacerlos sobre los primeros rodales de daños
082;Levantando superficialmente la hierba de la pradera unos pocos centímetros se pueden observar en gran cantidad las larvas y un poco más abajo las crisálidas. Se pueden monitorizar las poblaciones de Mythimna mediante trampas con feromonas para captura de adultos. En gramíneas como el maíz se pueden apreciar mordeduras circulares en las hojas y observando con detenimiento pueden verse los excrementos de las orugas en las axilas de las hojas;En praderas o cultivos forrajeros monofitos alternar con otras especies forrajeras para disminuir las poblaciones de Mythimna;Se trata de especies que en condiciones favorables pueden asentarse y evolucionar rápidamente por lo que si se deciciese realizar tratamientos sería recomendable hacerlos sobre los primeros rodales de daños
083;Observar plantas con daños y la presencia de larvas bajo la capa superficial del suelo. Los ataques suelen ser más intensos tras inviernos y primaveras secos y calurosos. Se pueden utilizar trampas de feromonas sexuales específicas para la detección de los primeros vuelos;Realizar una labor profunda para llevar a cierta profundidad los huevos y orugas que haya en la superficie. Las larvas jóvenes son muy susceptibles a la humedad el riego o una lluvia de intensidad razonable proporcionaría un control adicional durante el periodo de alimentación aérea. En praderas o cultivos forrajeros se puede reducir el riesgo realizando un buen control de la vegetación espontánea;No hay umbral de intervención
084;En las regiones o zonas propensas conviene actuar lo más temprano posible porque las larvas de típulas se hacen más resistentes a medida que adquieren mayor desarrollo. Una forma de estimar el número de larvas sería sumergir un terrón de tierra en agua con sal y realizar un conteo de las que afloran a la superficie. De la simple observación del número de adultos y las lluvias otoñales e invernales se podría prever la intensidad del ataque en la siguiente primavera. Dada la dificultad de realizar el conteo de las larvas al permanecer enterradas hay que estar atento a los primeros daños;Una pradera vigorosa en buen estado y bien drenada para evitar encharcamientos es mas resistente a los ataques. Levantar la pradera cuando ésta está a punto de desaparecer y dejar que seque el terreno lo más posible realizando labores cruzadas si es preciso. El laboreo puede ayudar a reducir el número de larvas y además exponerlas a las aves depredadoras;No se han definido umbrales. según la literatura se estima de forma empírica que con densidades próximas a 100 larvas por metro cuadrado el coste del control equivaldría al valor de las pérdidas de producción esperadas. La decisión de intervenir no solo estaría basada en la densidad de las larvas. habría que tener en cuenta otros factores como los daños sufridos en la parcela en años anteriores. el estado de la pradera o las previsiones climatológicas (la sequía es uno de los factores que más limita las poblaciones de larvas de típulas)
085;Durante el periodo activo las larvas se pueden encontrar en el suelo. debajo de las hierbas sueltas. Vigilar la presencia de larvas y daños sobre todo en primavera;Realizar laboreo del terreno para eliminar huevos y pequeñas larvas. poniéndolas en contacto con el aire y exponieéndolas a los depredadores (en invierno las larvas se encuentran enterradas a mayor profundidad por lo que esta medida perdería efectividad);No se ha definido
086;Durante el periodo activo las larvas se pueden encontrar en el suelo. debajo de las hierbas sueltas. Vigilar la presencia de larvas y daños sobre todo en primavera;Realizar laboreo del terreno para eliminar huevos y pequeñas larvas. poniéndolas en contacto con el aire y exponieéndolas a los depredadores (en invierno las larvas se encuentran enterradas a mayor profundidad por lo que esta medida perdería efectividad);No se ha definido
087;Se pueden enterrar recipientes previamente perforados a 5 o 10 cm de profundidad llenos de vermiculita con un cebo mezcla de semillas de cereales como maíz. trigo o cebada para comprobar la presencia. contabilizar y eliminar las capturas. También se pueden utilizar trampas de feromonas específicas de Agriotes que capturan adultos;Se trata de una plaga sensible a las altas temperaturas y/o el ambiente seco labrar periódicamente la tierra para eliminar huevos. pupas y pequeñas larvas al ponerlos en contacto con el aire. Incluir en las rotaciones cultivos que requieran laboreo frecuente puede ayudar a reducir las poblaciones;No se ha definido
088;Estimación de la densidad de topillos mediante instalación de trampas u observación de huras activas (presencia de excrementos. acumulaciones de restos vegetales frescos. excavación reciente. etc.): Traza un recorrido de 100 metros en línea recta con una anchura de 1.5 metros dividido en intervalos de 3 metros. En cada intervalo colocar una trampa de captura única o contabilizar la presencia de toperas activas. Estimar de la densidad de topillos/Ha multiplicando el número de huras activas o trampas con captura por un factor de corrección (40 para huras o 25 para trampas). Para un conocimiento más preciso de la población realizar el trampeo (trampa metálica tipo INRA) en cuatro épocas del año: septiembre. febrero. mayo y agosto;En prados. praderas o alfalfares en los que se observe alta densidad de topillos: Establecer bandas de seguridad (5 a 10 metros de ancho) mediante remoción del terreno en los límites de las parcelas para dificultar la migración desde/hacia otros posibles reservorios. Incrementar al máximo la frecuencia de los cortes. dejando la cubierta vegetal lo más superficial posible para reducir el alimento disponible y facilitar la acción de los depredadores naturales. En casos de colonización alta considerar una remoción del terreno a la mayor profundidad para provocar la rotura física de las colonias. En las parcelas con dotación de riego considerar la posibilidad de anegar las toperas y galerías. Destrucción manual (con azada) de huras y galerías. Facilitar e intensificar el pastoreo para reducir la cubierta vegetal y provocar la rotura de las madrigueras por las pisadas. Mantenimiento y limpieza de los bordes de caminos;La densidad de población puede fluctuar entre valores considerados normales (5-10 ind/ha) y valores superiores a 100-200 ind/ha a partir de los cuales y en función del grado de afección ya es necesario iniciar las actuaciones de control. En periodos de ataques fuertes y poblaciones máximas pueden aproximarse a los 2000 ind/ha
089;Estimación de la densidad de topillos mediante instalación de trampas u observación de huras activas (presencia de excrementos. acumulaciones de restos vegetales frescos. excavación reciente. etc.): Traza un recorrido de 100 metros en línea recta con una anchura de 1.5 metros dividido en intervalos de 3 metros. En cada intervalo colocar una trampa de captura única o contabilizar la presencia de toperas activas. Estimar de la densidad de topillos/Ha multiplicando el número de huras activas o trampas con captura por un factor de corrección (40 para huras o 25 para trampas). Para un conocimiento más preciso de la población realizar el trampeo (trampa metálica tipo INRA) en cuatro épocas del año: septiembre. febrero. mayo y agosto;En prados. praderas o alfalfares en los que se observe alta densidad de topillos: Establecer bandas de seguridad (5 a 10 metros de ancho) mediante remoción del terreno en los límites de las parcelas para dificultar la migración desde/hacia otros posibles reservorios. Incrementar al máximo la frecuencia de los cortes. dejando la cubierta vegetal lo más superficial posible para reducir el alimento disponible y facilitar la acción de los depredadores naturales. En casos de colonización alta considerar una remoción del terreno a la mayor profundidad para provocar la rotura física de las colonias. En las parcelas con dotación de riego considerar la posibilidad de anegar las toperas y galerías. Destrucción manual (con azada) de huras y galerías. Facilitar e intensificar el pastoreo para reducir la cubierta vegetal y provocar la rotura de las madrigueras por las pisadas. Mantenimiento y limpieza de los bordes de caminos;La densidad de población puede fluctuar entre valores considerados normales (5-10 ind/ha) y valores superiores a 100-200 ind/ha a partir de los cuales y en función del grado de afección ya es necesario iniciar las actuaciones de control. En periodos de ataques fuertes y poblaciones máximas pueden aproximarse a los 2000 ind/ha
090;Estimación de la densidad de topillos mediante instalación de trampas u observación de huras activas (presencia de excrementos. acumulaciones de restos vegetales frescos. excavación reciente. etc.): Traza un recorrido de 100 metros en línea recta con una anchura de 1.5 metros dividido en intervalos de 3 metros. En cada intervalo colocar una trampa de captura única o contabilizar la presencia de toperas activas. Estimar de la densidad de topillos/Ha multiplicando el número de huras activas o trampas con captura por un factor de corrección (40 para huras o 25 para trampas). Para un conocimiento más preciso de la población realizar el trampeo (trampa metálica tipo INRA) en cuatro épocas del año: septiembre. febrero. mayo y agosto;En prados. praderas o alfalfares en los que se observe alta densidad de topillos: Establecer bandas de seguridad (5 a 10 metros de ancho) mediante remoción del terreno en los límites de las parcelas para dificultar la migración desde/hacia otros posibles reservorios. Incrementar al máximo la frecuencia de los cortes. dejando la cubierta vegetal lo más superficial posible para reducir el alimento disponible y facilitar la acción de los depredadores naturales. En casos de colonización alta considerar una remoción del terreno a la mayor profundidad para provocar la rotura física de las colonias. En las parcelas con dotación de riego considerar la posibilidad de anegar las toperas y galerías. Destrucción manual (con azada) de huras y galerías. Facilitar e intensificar el pastoreo para reducir la cubierta vegetal y provocar la rotura de las madrigueras por las pisadas. Mantenimiento y limpieza de los bordes de caminos;La densidad de población puede fluctuar entre valores considerados normales (5-10 ind/ha) y valores superiores a 100-200 ind/ha a partir de los cuales y en función del grado de afección ya es necesario iniciar las actuaciones de control. En periodos de ataques fuertes y poblaciones máximas pueden aproximarse a los 2000 ind/ha
091;Estimar la densidad de población es fundamental para determinar la necesidad de aplicar medidas para su control. Un método sencillo para estimar la densidad relativa de roedores consiste en recorrer la diagonal de la parcela segmentada en intervalos de 5 o 10 metros anotando la existencia o ausencia de signos de presencia (movimientos de tierra). La relación del número de intervalos positivos y el número de intervalos totales realizados es proporcional a la densidad de roedores. Multiplicando esta densidad por 100 se obtiene un índice de abundancia relativa;Las medidas deben ir encaminadas a crear un medio desfavorable para el establecimiento de los roedores: Recuperación de parcelas agrícolas abandonadas (sierven de refugio) y preservación de zonas naturales. Conservación de muros de piedra o instalación de barreras semienterradas. Favorecer la acción de los depredadores mediante la instalación de cajas nido y perchas para rapaces y realizar siegas frecuentes. Alteración del habitat mediante: Labores profundas o uso del rodillo. Intensificación el pastoreo (el pisoteo compacta el suelo). Si se detecta alta densidad destrucción de las galerias mediante labrado o cualquier otro tipo de remoción del terreno;Para establecer un umbral de intervención se debe realizar una monitorización continua de las parcelas. Estimar la densidad de población en los periodos en los que se observan mayores indicios superficiales (primavera y otoño). Se recomienda intervenir cuando la presencia de toperas comienza a ser generalizada
092;Es recomendable hacer un seguimiento de las toperas y comprobar si están activas. para ello se destapan y se observa si la tierra está suelta y húmeda además si se deja abierta el topo la cerrará. confirmando la presencia;Realizar labores que destruyan las galerías;No se puede establecer una relación entre el número de toperas y la densidad de población dado que la formación de estas va a depender del tipo de suelo. condiciones climáticas. época del año. etc.
093;Es recomendable hacer un seguimiento de las toperas y comprobar si están activas. para ello se destapan y se observa si la tierra está suelta y húmeda además si se deja abierta el topo la cerrará. confirmando la presencia;Realizar labores que destruyan las galerías;No se puede establecer una relación entre el número de toperas y la densidad de población dado que la formación de estas va a depender del tipo de suelo. condiciones climáticas. época del año. etc.
094;Su presencia es fácilmente detectable por las señales que dejan: huellas. excrementos. hozaduras. baños y camas. Los pelos en las vallas de separación de fincas son un rastro muy utilizado para valorar la utilización del terreno que está realizando. La frecuente utilización de determinados pasos permite un rápido diagnóstico de la situación. Algunos estudios indican la falta de relación entre densidad e intensidad de los daños dependendiendo en gran medida de la disponibilidad de otros alimentos (bellotas. castañas. etc.) aunque en casos de sobrepoblación los daños aumentan. Los datos que aporta la actividad cinegética pueden utilizarse para estimar la situación demográfica de las poblaciones;Se aconseja utilizar varios métodos de prevención: Cercados con malla cinegética (alto coste) o pastores eléctricos que incluyan 2 hilos a 25 y 50 cm con una intensidad doble a la usada para el ganado doméstico. Cultivos disuasorios o alimetación suplementaria. cultivos apetecibles o alimentos granulados pueden usarse para alejar a los jabalíes alejados de áreas problemáticas pero en la práctica estas medidas en pastos no son aplicables por su alto coste e inconvenientes de manejo. Caza preventiva. Gestión cinegética adecuada para controlar las poblaciones. Disuasión acústica. Se pueden usar cañones y otros sistemas acústicos para ahuyentar a los animales no obstante este método puede perder eficacia con el uso reiterado por adaptación al ruido;No existen umbrales. Se aconseja realizar el control preventivo
095;Realizar observación visual de los síntomas desde la primavera hasta el inicio del otoño cuando se dan condiciones favorables para el desarrollo vegetativo que suelen coincidir con temperaturas medias y presencia de humedad;Los cortes frecuentes pueden reducir la incidencia de la enfermedad. Los pastos que reciben aportaciones adecuadas de nitrógeno no suelen mostrar infecciones graves;No se han definido umbrales de actuación intervenir en función de la extensión de los síntomas y las condiciones meteorológicas
096;Realizar observación visual de los síntomas desde la primavera hasta el inicio del otoño cuando se dan condiciones favorables para el desarrollo vegetativo que suelen coincidir con temperaturas medias y presencia de humedad;Los cortes frecuentes pueden reducir la incidencia de la enfermedad. Los pastos que reciben aportaciones adecuadas de nitrógeno no suelen mostrar infecciones graves;No se han definido umbrales de actuación intervenir en función de la extensión de los síntomas y las condiciones meteorológicas
097;Observación de plantas  con síntomas;Los cortes frecuentes pueden reducir la incidencia de la enfermedad. Evitar en la medida de lo posible el encharcamiento de agua en el suelo. Abonar de forma equilibrada evitando el exceso de nitrógeno especialmente en primavera;No se han definido umbrales de actuación. intervenir en función de la extensión de los síntomas y las condiciones meteorológicas
098;Detección visual de puestas y larvas recorriendo el campo;Rotación de cultivos;Como norma general actuar después de eclosionar los huevos cuando aparezcan las primeras larvas
099;Colocación de trampas de vermiculita con un cebo mezcla de trigo y maíz. Disponer 4 trampas por Ha enterradas 3 semanas antes de la fecha de plantación. Utilizar trampas con feromonas específicas de estos insectos que capturan adultos;Evitar cultivar en fincas donde haya habido pradera o cultivos permanentes de alfalfa o cereal. En praderas fuertemente infestadas sanear el suelo durante 3 años con labores que permitan la aireación del suelo e introduciendo maíz o remolacha. Realizar las labores de cultivo en primavera coincidiendo con la puesta de huevos ya que huevos y larvas son muy sensibles a la sequía;Entre 20 y 40 larvas por metro cuadrado determinados con un sondeo con taladro. 1 larva en trampas de cebo
100;Observación visual de los síntomas sobre las hojas comenzando por los bordes de la parcela al inicio de la emergencia de la planta y más tarde cuando las plantas alcanzan unos 30 cm por el centro de la parcela;Eliminación de los restos de cultivo del año anterior. Mantener limpio de malas hierbas el entorno. Practicar una rotación en la que se incluya una planta no solanácea. Utilizar variedades precoces como cultivo-trampa para reducir el ataque y realizar tratamientos localizados;No hay umbral definido. Detección del insecto
101;Se puede detectar con cebos trampa;Evitar el cultivo en fincas donde haya habido pradera o cultivo permanente de alfalfa. cereal. etc. Rotación de cultivos. rotar con cultivos más resistentes como las leguminosas. Utilizar cebos envenenados para matar las orugas en sus salidas nocturnas. Hacer laboreo del suelo en primavera para exponer las larvas. destruir los restos de las cosechas con el fuego y dar una labor profunda en otoño;Detección de un 0.5% de plantas con algún tallo dañado
102;Detección visual de síntomas en vegetación o en tubérculos;Sembrar profundo. aporcar bien. mantener el suelo bien regado y sin malas hierbas. Utilizar trampas con feromonas para el control de los adultos. Recolección temprana para evitar la palomilla en zonas expuesta. Plantar semilla no infestada;10 palomillas por trampa y día si coincide con patata madura en campo
103;Detección visual de síntomas en vegetación o en tubérculos;Sembrar profundo. aporcar bien. mantener el suelo bien regado y sin malas hierbas. Utilizar trampas con feromonas para el control de los adultos. Recolección temprana para evitar la palomilla en zonas expuesta. Plantar semilla no infestada;10 palomillas por trampa y día si coincide con patata madura en campo
104;Detección visual sobre todo por el envés de las hojas. Mediante trampas de Moericke;Usar semilla o patata de siembra certificada oficialmente. Eliminar las malas hierbas del cultivo. Cultivar en zonas con altitud a ser posible expuestas al viento. Sembrar lo más lejos posible de otras plantaciones de patata;Umbral para patata de siembra: Más de 5 pulgones por trampa y día. Presencia de pulgones tanto apteros como alados en más del 5% de las plantas del cultivo
105;Detección visual sobre todo por el envés de las hojas. Mediante trampas de Moericke;Usar semilla o patata de siembra certificada oficialmente. Eliminar las malas hierbas del cultivo. Cultivar en zonas con altitud a ser posible expuestas al viento. Sembrar lo más lejos posible de otras plantaciones de patata;Umbral para patata de siembra: Más de 5 pulgones por trampa y día. Presencia de pulgones tanto apteros como alados en más del 5% de las plantas del cultivo
106;Detección visual de los quistes en las raíces de la planta. Análisis de tierra en laboratorio para detectar los quistes;Cuarentena. prohibiendo el cultivo de patata y solanaceas. Uso de semilla certificada. Uso de variedades resistentes. Hacer una rotación amplia de cultivos. Utilizar cultivos trampa. Lavar aperos y maquinaria al salir de un campo contaminado;No hay un umbral definido. una vez que se encuentran en una zona de cultivo son muy difíciles de erradicar
107;Detección visual de los quistes en las raíces de la planta. Análisis de tierra en laboratorio para detectar los quistes;Cuarentena. prohibiendo el cultivo de patata y solanaceas. Uso de semilla certificada. Uso de variedades resistentes. Hacer una rotación amplia de cultivos. Utilizar cultivos trampa. Lavar aperos y maquinaria al salir de un campo contaminado;No hay un umbral definido. una vez que se encuentran en una zona de cultivo son muy difíciles de erradicar
108;Detección visual en los tubérculos;Utilizar semilla certificada y con pasaporte fitosanitario. Evitar en la rotación cultivos hospedantes sobre todo solanáceas. Utilizar gramíneas en la rotación o barbecho eliminando las malas hierbas;No hay un umbral definido. los síntomas no se ven hasta que se recolecta el cultivo. Intervenir cuando se sepa que la parcela está infectada
109;Detección visual de manchas aisladas en las hojas superiores o en los tallos de las plantas;Usar semilla o patatas de siembra certificadas libres de infección. Destrucción de posibles fuentes de inóculo como montones de desechos. bortas… Quema de matas en parcelas muy afectadas. Retirada de tubérculos afectados antes del almacenaje. Destrucción de matas con medios mecánicos al final del ciclo de cultivo si se observa presencia del hongo para evitar que se siga multiplicando. Utilización de variedades poco sensibles a la enfermedad;No hay umbral definido
110;Detección tanto visual como en laboratorio en brotes. tallos y tubérculos;Usar semilla o patatas de siembra certificadas libres de infección. Establecer rotaciones de cultivo amplias e incluir dentro de la alternativa cereales. Plantar superficialmente para facilitar la emergencia de la planta sobre todo cuando se prevea baja temperatura y alta humedad en el suelo;No hay un umbral de intervención. tratar cuando la enfermedad ha aparecido en el campo
111;Detección visual en el cultivo apoyado por el diagnóstico de un técnico o de un laboratorio;Hacer una rotación de cultivos amplia. Mantener una vegetación sana y vigorosa mediante el aporte adecuado de elementos minerales y agua. Dejar que los tubérculos maduren bien antes de la recolección;No hay un umbral definido. cuando se vean daños en el cultivo efectuar un tratamiento químico
112;Ninguno;Usar semilla o patatas de siembra certificadas libres de infección y si es posible sin trocear. Establecer una rotación de cultivos amplia. Evitar golpes y heridas durante la recolección. almacenaje y manipulación de los tubérculos;No hay un umbral de intervención definido
113;No hay síntomas en la vegetación. la sarna plateada se muestra en los tubérculos después de la recolección;Usar semilla o patatas de siembra certificadas libres de infección. Hacer rotaciones amplias de cultivo. No almacenar a temperatura muy bajas y ventilar el almacén para evitar humedades ambientales altas;No hay umbral de actuaciónn definido
114;Observar síntomas de marchitamiento en hojas;Utilizar semilla sana. Realizar un buen control del agua y del abonado de tratamiento;No procede. no hay tratamientos curativos
115;Detección visual en los tubérculos;Usar patata de siembra certificada oficialmente. Hacer rotación de cultivos lo más amplia posible no poniendo otras solanáceas en la alternativa. Elegir variedades resistentes o poco sensibles. Mantener una adecuada humedad del suelo durante el periodo de tuberización y crecimiento del tubérculo. Evitar los aportes excesivos de cal. utilizar fertilizantes sulfurados y productos que contribuyan a disminuir el PH del suelo;No se ha definido
116;Detección en laboratorio de las bacterias presentes en tubérculos o en vegetación. Organismo de cuarentena de declaración obligatoria según las Directivas de la UE;Usar patata de siembra certificada oficialmente. Sembrar tubérculos enteros. Hacer rotación de cultivos lo más amplia posible no poniendo otras solanáceas en la alternativa. Desinfección de aperos. almacenes y maquinaria de todo tipo que se utilice en la siembra. cultivo. recolección y almacenaje. En caso de aparición de alguna de estas enfermedades aplicar las medidas de cuarentena establecidas en la legislación;No se ha definido
117;Detección en laboratorio de las bacterias presentes en tubérculos o en vegetación. Organismo de cuarentena de declaración obligatoria según las Directivas de la UE;Usar patata de siembra certificada oficialmente. Sembrar tubérculos enteros. Hacer rotación de cultivos lo más amplia posible no poniendo otras solanáceas en la alternativa. Desinfección de aperos. almacenes y maquinaria de todo tipo que se utilice en la siembra. cultivo. recolección y almacenaje. En caso de aparición de alguna de estas enfermedades aplicar las medidas de cuarentena establecidas en la legislación;No se ha definido
118;Detección visual de síntomas en plantas del campo;Usar patata de siembra certificada oficialmente. Hacer rotación de cultivos lo más amplia posible no poniendo otras solanáceas en la alternativa. Evitar plantar en condiciones de baja temperatura y alta humedad. Si se planta semilla troceada hacerlo en suelos bien drenados. Evitar riesgos excesivos y encharcamientos. Limpiar y desinfectar continuamente el equipo que se usa tanto para trocear como plantadoras y cosechadoras;No se ha definido
119;Detección visual de síntomas en plantas del campo;Usar patata de siembra certificada oficialmente. Hacer rotación de cultivos lo más amplia posible no poniendo otras solanáceas en la alternativa. Evitar plantar en condiciones de baja temperatura y alta humedad. Si se planta semilla troceada hacerlo en suelos bien drenados. Evitar riesgos excesivos y encharcamientos. Limpiar y desinfectar continuamente el equipo que se usa tanto para trocear como plantadoras y cosechadoras;No se ha definido
